G -5.3,1.6,-9.1
M 11,108,-568
A -904,100,494
G -7.3,2.2,-11.9
M 15,123,-567
A -845,38,493
G 2.2,11.8,-11.1
M 18,111,-556
A -1082,-8,473
G -3.9,94.5,-27.7
M 33,121,-535
A -421,67,-83
G 18.3,119.3,-28.9
M 45,118,-495
A -1073,225,-462
G 109.9,515.2,112.9
M 15,144,-369
A -1998,183,1089
G 83.0,98.1,97.6
M -10,112,-195
A 184,1008,-1164
G -419.6,-320.8,-337.9
M 57,117,-352
A -1200,683,-879
G 380.8,458.7,385.4
M 42,124,-306
A -1998,290,1987
G 72.4,-375.2,-117.3
M -16,129,-270
A 1858,-222,-1997
G -241.4,2.5,-70.9
M 62,112,-330
A -1998,405,1813
G 285.6,291.9,302.6
M -3,114,-234
A 628,571,-1933
G -348.5,-140.7,-155.6
M 17,123,-298
A -1921,516,687
G 238.0,465.7,200.2
M -3,112,-216
A -809,318,107
G -188.1,-167.2,-118.7
M -7,115,-241
A -535,80,-1118
G -37.3,36.8,-2.3
M 0,126,-231
A -1008,260,-124
G 45.5,60.1,76.7
M -22,115,-195
A -929,301,-237
G -79.9,254.0,26.3
M -39,79,-132
A -795,384,-315
G -154.7,115.5,8.7
M -80,18,-60
A -773,593,-677
G -209.3,174.6,26.4
M -139,-21,-4
A -943,506,-1221
G -112.7,161.7,-45.8
M -196,-81,26
A -595,808,-862
G 74.7,12.1,-5.8
M -173,-90,33
A -383,830,-798
G 47.1,149.8,101.3
M -164,-132,47
A 52,-112,-325
G 116.9,152.7,85.8
M -142,-173,66
A -917,-479,-666
G 96.2,222.0,94.1
M -100,-295,53
A 463,-53,88
G 1.6,-137.4,-7.1
M -40,-213,27
A -608,967,-1345
G 1.9,1.1,42.8
M -128,-210,72
A -617,883,-999
G -34.8,-145.8,-106.2
M -122,-180,71
A 426,667,-686
G 16.5,-35.3,-0.4
M -136,-138,56
A -18,-26,-706
G -0.5,63.0,156.1
M -154,-168,66
A -469,465,-269
G 24.5,67.5,56.9
M -155,-191,68
A -26,774,-1055
G -81.1,83.9,3.0
M -181,-201,71
A -400,523,-731
G 0.9,164.2,22.7
M -191,-262,71
A -66,656,-799
G -38.2,92.5,-35.4
M -203,-304,68
A -24,671,-1060
G -20.8,12.1,9.8
M -220,-309,74
A -27,546,-790
G 21.7,-2.5,15.4
M -208,-327,63
A -37,542,-921
G 2.1,-9.1,-3.6
M -209,-324,68
A -5,536,-831
G 5.5,1.6,-0.2
M -203,-307,74
A 33,479,-681
G -12.2,-7.4,3.7
M -203,-316,69
A -83,687,-1024
G -28.0,8.6,16.1
M -224,-313,68
A -166,615,-740
G 10.2,-53.4,-27.1
M -223,-316,69
A 21,574,-804
G -16.0,-65.2,-19.6
M -230,-270,80
A -117,710,-954
G 2.8,-27.0,16.1
M -233,-268,66
A -41,540,-782
G 26.3,35.1,31.7
M -214,-264,69
A -177,624,-727
G 3.0,36.4,41.4
M -206,-289,68
A -53,620,-703
G 4.1,46.4,11.2
M -203,-277,75
A -124,623,-786
G -10.9,39.1,12.4
M -208,-307,68
A 9,613,-787
G -16.5,-9.5,-10.3
M -227,-300,62
A 21,596,-832
G -13.4,4.0,5.4
M -221,-313,71
A -18,658,-766
G 2.2,0.5,7.7
M -224,-315,66
A -42,712,-838
G -2.3,-15.7,2.1
M -230,-303,66
A 218,618,-762
G 18.7,46.6,9.4
M -227,-318,54
A -97,519,-700
G 0.7,17.3,11.6
M -218,-322,62
A 38,646,-832
G -9.1,-38.8,-33.2
M -224,-321,59
A -48,592,-804
G -4.8,-91.0,-20.4
M -226,-292,60
A -69,614,-806
G 1.6,-37.3,-16.7
M -230,-267,71
A -104,626,-761
G -7.4,-43.1,-3.9
M -233,-256,74
A -151,637,-813
G -14.0,-37.1,-5.9
M -251,-234,75
A -105,645,-797
G -4.0,-24.0,-4.4
M -242,-228,63
A -251,656,-619
G -7.7,0.2,-16.2
M -244,-231,66
A -8,699,-806
G -12.8,26.4,-2.5
M -251,-226,60
A -318,661,-665
G -12.4,10.2,-19.7
M -245,-244,68
A -66,648,-754
G -24.6,-19.3,-28.0
M -265,-234,60
A -250,671,-766
G -12.5,23.5,-7.0
M -271,-238,65
A -146,650,-672
G -3.4,-23.1,-8.9
M -280,-229,57
A -264,700,-734
G 6.5,-56.2,-13.2
M -269,-219,51
A -255,621,-680
G 14.5,-34.4,-6.3
M -268,-206,57
A -222,638,-694
G 4.1,-12.3,7.2
M -271,-192,56
A -309,800,-713
G 4.9,-45.9,1.6
M -257,-188,56
A -129,628,-741
G 22.6,-0.8,25.4
M -259,-180,59
A -212,689,-800
G 42.3,59.1,66.5
M -250,-210,75
A -189,580,-673
G 7.8,0.4,15.5
M -238,-213,62
A -165,642,-790
G -10.7,22.2,7.1
M -238,-210,74
A -187,656,-661
G -10.4,45.4,2.4
M -248,-228,59
A -68,646,-834
G -23.0,15.5,-5.8
M -254,-244,72
A -82,726,-735
G -8.3,78.1,19.0
M -259,-273,51
A -25,676,-769
G -9.6,44.1,10.9
M -251,-304,65
A -17,670,-719
G -3.7,31.5,7.7
M -260,-307,66
A 20,677,-734
G -11.0,-4.0,-3.5
M -260,-319,63
A -33,674,-724
G -2.1,-17.6,-9.0
M -265,-310,63
A 11,674,-733
G -6.8,-21.0,-6.5
M -269,-303,60
A -44,695,-704
G -5.9,-10.0,-3.5
M -271,-298,59
A 10,694,-739
G -6.3,-9.2,-5.3
M -271,-294,63
A -15,706,-710
G 0.0,-5.3,-3.7
M -281,-291,63
A -42,687,-718
G 0.0,-14.0,-2.5
M -277,-292,63
A -41,711,-737
G -0.7,2.1,-1.6
M -281,-285,65
A -33,698,-709
G 2.1,-4.9,-0.7
M -286,-288,65
A -17,695,-743
G 2.8,-0.6,-1.8
M -277,-291,50
A -65,684,-717
G 3.1,-0.5,-2.4
M -262,-292,68
A -33,690,-726
G 0.9,-0.9,-1.4
M -265,-285,56
A -22,687,-721
G 1.8,-4.8,-3.5
M -269,-285,68
A -40,693,-722
G 2.8,-2.8,-1.0
M -275,-286,63
A -49,697,-730
G 0.7,-1.6,-1.8
M -272,-301,62
A -36,677,-733
G 0.3,-2.1,-1.6
M -269,-285,72
A -58,677,-721
G 0.0,3.5,2.6
M -277,-294,60
A -37,679,-733
G 0.3,-1.6,0.7
M -272,-285,60
A -51,690,-741
G -1.8,-5.7,-2.8
M -277,-283,57
A -32,694,-699
G -2.3,-6.9,-2.5
M -274,-292,50
A -89,704,-720
G -3.5,-24.0,-5.8
M -283,-282,54
A -117,665,-676
G -2.6,-18.1,-12.2
M -275,-267,56
A -111,738,-690
G -2.3,-17.5,-1.4
M -278,-268,54
A -121,627,-761
G -14.1,-46.1,-15.8
M -290,-247,56
A -96,718,-700
G -6.0,-15.1,-10.7
M -284,-235,57
A -93,714,-763
G -13.9,23.7,-17.4
M -296,-252,53
A -101,695,-742
G 12.8,13.7,2.1
M -302,-237,51
A -118,726,-720
G 17.9,88.9,-9.4
M -284,-265,57
A -70,647,-744
G 7.6,-7.5,-26.9
M -278,-268,62
A -78,665,-728
G 6.0,-3.5,-16.5
M -280,-268,59
A -128,666,-705
G -2.7,9.7,-13.3
M -271,-277,53
A -172,703,-760
G 2.5,-39.6,-23.9
M -274,-261,63
A -192,711,-646
G -5.7,-53.6,-31.0
M -271,-252,63
A -204,696,-838
G -11.6,-45.0,-20.7
M -275,-222,63
A -290,646,-564
G -12.6,-35.4,-9.8
M -289,-216,59
A -250,644,-761
G -24.0,-25.5,11.0
M -299,-201,57
A -409,711,-664
G -21.5,-5.6,8.8
M -305,-212,56
A -182,840,-708
G -13.2,20.1,19.4
M -310,-213,53
A -447,764,-627
G -33.8,47.5,3.0
M -322,-216,50
A -202,568,-561
G -14.2,-35.5,-33.7
M -329,-221,60
A -200,692,-530
G -7.7,19.4,35.6
M -317,-215,48
A -178,707,-577
G 13.6,-26.7,-6.6
M -334,-228,42
A -106,729,-631
G -18.1,3.0,17.0
M -322,-219,47
A -257,883,-639
G 18.0,-21.7,14.0
M -328,-221,47
A -216,664,-574
G 10.4,-55.3,-15.5
M -320,-200,44
A -186,704,-674
G 20.7,-6.6,30.8
M -314,-195,45
A -233,781,-646
G 2.9,-31.0,9.8
M -319,-201,50
A -173,721,-653
G 29.1,-7.0,31.2
M -311,-201,62
A 71,903,-635
G 49.9,37.2,39.5
M -307,-218,56
A -345,572,-691
G 8.8,-12.7,25.2
M -295,-221,65
A -158,715,-618
G 38.5,17.2,27.1
M -277,-221,69
A -28,680,-667
G 14.9,26.1,11.5
M -274,-232,59
A -35,732,-750
G 14.0,133.3,45.0
M -269,-264,62
A -108,682,-673
G 30.6,1.0,32.5
M -265,-298,60
A 50,621,-739
G 14.4,-10.6,10.1
M -256,-303,74
A -26,623,-703
G -11.9,17.2,1.1
M -262,-316,63
A 108,687,-742
G -11.5,-16.1,-7.7
M -262,-318,54
A 63,671,-773
G -10.0,-12.3,-7.9
M -268,-309,57
A 63,706,-748
G -11.9,2.1,1.4
M -280,-303,59
A 57,708,-750
G -7.9,-10.7,-1.8
M -278,-309,59
A 53,713,-727
G -0.4,-8.8,2.1
M -265,-304,57
A 23,705,-748
G 5.5,7.7,11.9
M -272,-304,63
A 71,701,-719
G 5.8,6.5,6.4
M -271,-315,68
A 79,697,-723
G 11.4,9.7,11.4
M -271,-321,68
A 77,690,-743
G 18.2,6.6,8.6
M -265,-321,63
A 76,607,-726
G 11.7,7.4,5.8
M -253,-325,71
A 83,676,-765
G 3.7,13.6,9.9
M -251,-336,65
A 108,649,-749
G 0.7,1.0,3.8
M -253,-346,65
A 154,693,-747
G 3.9,-1.0,9.6
M -256,-336,65
A 120,656,-758
G 7.4,-5.4,13.7
M -247,-339,68
A 142,692,-778
G 4.5,0.9,24.6
M -239,-334,59
A 174,717,-806
G 8.7,3.0,43.3
M -235,-345,68
A 180,603,-739
G 13.3,-0.9,51.5
M -233,-346,57
A 163,552,-765
G 9.1,-8.8,36.4
M -221,-348,68
A 142,581,-755
G 15.4,-42.2,8.5
M -215,-349,68
A 133,594,-748
G 9.1,-82.8,-9.3
M -220,-315,78
A 56,514,-793
G -0.3,-83.2,-27.0
M -206,-282,72
A -105,607,-772
G -5.5,-119.4,-66.8
M -206,-250,81
A -78,504,-842
G -28.8,-125.2,-91.2
M -226,-198,78
A -192,609,-776
G -26.9,-68.8,-78.4
M -227,-167,74
A -306,541,-784
G -39.1,-55.8,-69.0
M -227,-129,54
A -128,709,-1014
G -3.3,118.7,14.6
M -236,-143,62
A -439,784,-626
G 60.8,125.5,98.0
M -227,-213,74
A -57,529,-776
G -52.4,7.6,-28.2
M -232,-234,74
A 117,733,-755
G -2.6,162.9,53.1
M -242,-280,66
A 28,704,-757
G -8.6,-6.7,-4.5
M -248,-306,72
A 57,575,-726
G 31.7,-12.6,-2.0
M -232,-289,72
A -10,522,-723
G 26.0,-21.2,-11.6
M -233,-288,74
A -42,764,-1040
G 1.6,-26.6,-14.4
M -220,-274,81
A -72,464,-712
G 9.4,-10.9,8.0
M -223,-274,86
A -40,510,-768
G -4.6,-0.2,-12.6
M -217,-268,80
A -54,697,-906
G -9.7,26.0,11.6
M -221,-273,78
A 7,571,-775
G 0.8,-3.2,0.7
M -214,-285,68
A 6,605,-801
G -3.9,4.4,2.3
M -217,-285,83
A -1,595,-814
G 2.4,3.7,4.9
M -224,-286,75
A -3,564,-807
G 2.8,19.8,8.8
M -215,-298,74
A 3,580,-829
G 0.4,21.5,10.8
M -212,-309,75
A 69,623,-799
G -0.1,19.3,12.0
M -209,-310,78
A 49,568,-774
G -7.2,11.2,10.0
M -218,-313,59
A 121,617,-787
G -6.1,-1.0,-2.8
M -217,-327,68
A 46,608,-806
G -11.8,-1.7,3.2
M -223,-324,75
A 45,602,-792
G -11.2,-2.9,-3.4
M -227,-319,72
A 74,567,-766
G -21.7,11.1,3.7
M -233,-324,65
A 136,672,-798
G -26.8,16.7,-1.1
M -248,-340,65
A 140,685,-744
G -0.7,-2.7,-2.4
M -245,-342,65
A 94,674,-764
G 4.6,-7.3,0.2
M -245,-333,62
A 100,665,-766
G 7.6,-8.6,6.4
M -236,-331,72
A 96,596,-769
G -1.1,0.7,11.8
M -244,-328,66
A 218,645,-862
G -9.5,39.5,52.0
M -241,-352,50
A 292,581,-794
G -41.7,116.2,139.9
M -238,-391,47
A 573,660,-707
G -76.7,246.1,196.3
M -241,-475,0
A 354,402,-590
G -81.3,413.9,222.3
M -206,-609,-114
A 700,389,-248
G -200.6,402.6,153.5
M -190,-691,-259
A 878,273,480
G -174.1,467.1,62.5
M -149,-751,-481
A 533,441,687
G -120.1,263.5,5.4
M -122,-744,-595
A 709,293,1073
G -51.4,216.9,70.5
M -95,-697,-690
A 368,36,730
G 18.7,-157.5,77.9
M -64,-696,-682
A 1026,260,700
G -220.7,176.6,63.4
M -21,-684,-696
A -494,78,445
G 46.4,-742.6,11.9
M -22,-717,-607
A 951,23,539
G 50.4,-70.7,17.5
M -19,-732,-489
A 870,49,487
G 0.0,-0.7,0.0
M -24,-733,-493
A 873,45,475
G 0.0,-2.1,0.0
M -25,-742,-496
A 874,44,474
G 0.0,-2.6,0.2
M -25,-736,-493
A 876,43,476
G 0.0,-2.6,0.0
M -19,-738,-492
A 876,43,477
G 0.0,-2.6,0.1
M -16,-739,-489
A 880,43,475
G 0.0,-2.8,0.0
M -25,-726,-499
A 887,40,480
G 0.0,-3.0,0.2
M -30,-741,-498
A 881,46,481
G 0.0,-2.8,0.0
M -16,-729,-504
A 881,43,480
G 0.0,-2.7,0.0
M -28,-738,-502
A 876,42,476
G 0.1,-2.8,0.0
M -21,-724,-498
A 876,44,477
G 0.0,-2.8,0.0
M -24,-733,-501
A 875,44,475
G -0.1,-2.9,0.4
M -10,-726,-502
A 874,43,475
G 0.0,-2.8,0.0
M -21,-736,-495
A 876,42,480
G 0.0,-2.8,0.0
M -25,-733,-501
A 874,42,473
G 0.0,-3.0,0.0
M -18,-741,-504
A 877,42,477
G 0.0,-2.8,0.0
M -24,-733,-498
A 877,43,476
G 0.1,-2.8,0.0
M -21,-732,-484
A 878,42,478
G 0.0,-2.9,0.0
M -16,-732,-496
A 877,41,477
G 0.0,-2.8,0.0
M -19,-738,-507
A 874,42,476
G 0.1,-2.8,0.0
M -13,-724,-496
A 876,42,478
G 0.1,-2.8,0.0
M -13,-723,-501
A 877,42,477
G 0.0,-2.8,0.0
M -24,-730,-498
A 877,42,478
G 0.0,-2.8,0.0
M -25,-724,-499
A 877,42,477
G 0.0,-2.8,0.0
M -13,-735,-501
A 878,42,477
G 0.1,-2.8,0.0
M -16,-729,-493
A 877,42,477
G 0.0,-2.8,0.0
M -21,-739,-499
A 877,42,477
G 0.0,-2.9,0.0
M -22,-730,-490
A 878,42,478
G 0.0,-2.8,0.0
M -24,-736,-495
A 877,42,478
G 0.1,-2.9,0.0
M -19,-739,-501
A 878,42,478
G 0.1,-2.9,0.0
M -25,-730,-492
A 878,42,477
G 0.0,-2.9,0.0
M -21,-733,-499
A 877,42,478
G 0.1,-2.8,0.0
M -18,-735,-499
A 877,42,478
G 0.1,-3.0,0.0
M -19,-742,-504
A 878,42,478
G 0.1,-2.9,0.0
M -21,-739,-496
A 877,42,478
G 0.1,-2.8,0.0
M -27,-732,-496
A 877,42,477
G 0.0,-2.9,0.0
M -15,-739,-496
A 877,43,477
G 0.0,-2.8,0.0
M -21,-726,-501
A 877,42,477
G 0.0,-2.8,0.0
M -21,-738,-498
A 876,42,478
G 0.0,-2.8,0.0
M -18,-733,-507
A 880,41,480
G 0.2,-2.7,-0.2
M -25,-742,-501
A 868,44,476
G 0.4,-2.5,-0.7
M -24,-738,-502
A 877,42,478
G 0.0,-3.0,0.2
M -19,-736,-493
A 878,43,476
G 0.1,-2.8,-0.1
M -18,-736,-490
A 877,43,477
G 0.1,-2.8,-0.1
M -18,-726,-498
A 876,43,477
G 0.1,-2.8,0.0
M -27,-741,-498
A 877,42,479
G 0.0,-2.8,0.0
M -19,-738,-498
A 876,42,478
G 0.0,-2.8,0.0
M -24,-736,-507
A 877,43,479
G 0.1,-2.8,0.0
M -22,-735,-484
A 877,43,477
G 0.0,-2.8,0.0
M -22,-745,-505
A 877,42,478
G 0.0,-2.8,0.0
M -33,-735,-493
A 878,42,478
G 0.0,-2.8,0.0
M -24,-738,-484
A 872,43,478
G 0.0,-2.8,0.0
M -19,-730,-501
A 877,43,478
G 0.0,-2.8,0.0
M -16,-724,-489
A 879,42,479
G 0.1,-2.8,0.0
M -18,-729,-505
A 874,43,478
G 0.1,-2.9,0.0
M -24,-733,-490
A 879,43,479
G 0.1,-2.8,0.0
M -22,-733,-498
A 878,42,478
G 0.0,-2.8,0.0
M -15,-727,-490
A 878,43,479
G 0.0,-2.8,0.0
M -28,-730,-501
A 879,43,478
G 0.0,-2.8,0.0
M -15,-732,-498
A 877,43,478
G 0.1,-2.9,0.0
M -16,-738,-499
A 877,43,478
G 0.1,-2.8,0.0
M -28,-730,-499
A 877,42,478
G 0.0,-2.8,0.0
M -25,-727,-501
A 878,43,479
G 0.0,-2.8,0.0
M -21,-723,-502
A 876,43,478
G 0.1,-2.8,-0.1
M -22,-723,-498
A 877,43,478
G 0.0,-2.8,0.0
M -19,-732,-496
A 878,42,478
G 0.0,-2.9,0.0
M -22,-726,-502
A 876,43,480
G 0.1,-2.8,0.0
M -22,-739,-496
A 877,43,479
G 0.1,-2.8,0.0
M -25,-727,-495
A 878,43,478
G 0.1,-2.8,0.0
M -28,-726,-489
A 878,43,479
G 0.1,-2.8,0.0
M -19,-729,-481
A 860,46,479
G -1.1,-3.6,2.5
M -24,-726,-493
A 876,40,477
G 0.0,-3.3,0.3
M -18,-738,-495
A 871,41,480
G 0.0,-2.8,0.3
M -15,-735,-490
A 882,40,480
G 0.0,-3.0,0.0
M -18,-735,-495
A 885,42,479
G 0.0,-3.0,0.1
M -16,-735,-490
A 879,43,479
G 0.0,-2.9,0.0
M -21,-729,-495
A 881,42,479
G 0.0,-3.0,0.0
M -19,-732,-489
A 876,43,479
G 0.1,-2.8,0.0
M -19,-732,-492
A 875,43,477
G 0.0,-2.8,0.0
M -21,-744,-499
A 876,42,478
G 0.1,-2.9,0.0
M -22,-742,-501
A 876,43,477
G 0.0,-2.8,0.0
M -24,-733,-493
A 878,42,479
G 0.1,-2.8,0.0
M -22,-733,-499
A 878,41,478
G 0.0,-2.8,0.0
M -25,-729,-492
A 880,42,480
G 0.1,-2.8,0.0
M -16,-732,-490
A 879,42,479
G 0.1,-3.0,0.0
M -21,-735,-498
A 879,42,479
G 0.1,-2.8,0.0
M -22,-732,-495
A 879,42,479
G 0.1,-2.9,0.0
M -22,-733,-496
A 877,42,478
G 0.1,-2.8,0.0
M -24,-732,-505
A 879,42,479
G 0.0,-2.8,0.1
M -25,-732,-504
A 876,42,480
G 0.0,-2.8,0.0
M -25,-735,-510
A 877,42,478
G 0.1,-2.8,0.0
M -21,-729,-507
A 879,42,478
G 0.0,-2.9,0.0
M -12,-730,-487
A 877,42,478
G 0.0,-2.9,0.0
M -18,-730,-501
A 879,41,478
G 0.0,-2.8,0.0
M -25,-741,-493
A 877,42,479
G 0.1,-2.8,0.0
M -16,-735,-499
A 877,42,479
G 0.0,-2.9,0.0
M -21,-738,-499
A 878,41,479
G 0.1,-2.9,0.0
M -22,-727,-498
A 876,42,479
G 0.1,-2.8,0.0
M -22,-732,-498
A 878,42,480
G 0.0,-2.9,0.0
M -25,-733,-501
A 877,42,479
G 0.1,-2.9,0.0
M -22,-738,-492
A 877,42,478
G 0.0,-2.8,0.0
M -19,-730,-492
A 876,43,478
G 0.0,-2.9,0.0
M -27,-727,-498
A 877,42,478
G 0.0,-2.8,0.0
M -21,-738,-496
A 878,42,478
G 0.0,-2.8,0.0
M -25,-736,-502
A 878,41,477
G 0.1,-2.8,0.0
M -18,-738,-498
A 876,41,478
G 0.1,-2.8,0.0
M -19,-723,-484
A 877,41,479
G 0.0,-2.8,0.0
M -27,-733,-499
A 877,42,479
G 0.1,-2.8,0.0
M -21,-730,-501
A 877,43,478
G 0.1,-2.8,0.0
M -22,-730,-490
A 877,42,480
G 0.1,-2.8,0.0
M -19,-730,-496
A 877,42,478
G 0.0,-2.8,0.0
M -16,-733,-495
A 878,41,479
G 0.1,-2.8,0.0
M -18,-736,-493
A 877,43,479
G 0.0,-2.8,0.0
M -22,-733,-499
A 878,41,478
G 0.0,-2.8,0.0
M -21,-730,-502
A 877,42,479
G 0.1,-2.8,0.0
M -22,-729,-493
A 877,42,478
G 0.1,-2.8,0.0
M -22,-739,-490
A 878,42,479
G 0.0,-2.8,0.0
M -30,-727,-499
A 877,42,478
G 0.1,-2.8,0.0
M -28,-733,-498
A 877,42,479
G 0.1,-2.8,0.0
M -24,-732,-507
A 879,42,478
G 0.1,-2.9,0.0
M -30,-742,-493
A 876,42,479
G 0.1,-2.8,0.0
M -21,-726,-492
A 878,42,477
G 0.1,-2.9,0.0
M -15,-733,-498
A 877,43,478
G 0.0,-2.8,0.0
M -19,-736,-498
A 879,42,478
G 0.1,-2.8,0.0
M -25,-739,-498
A 877,41,478
G 0.1,-2.8,0.0
M -12,-736,-502
A 878,41,478
G 0.1,-2.8,0.0
M -16,-739,-490
A 877,41,479
G 0.0,-2.8,0.0
M -18,-739,-504
A 876,43,478
G 0.1,-2.8,0.0
M -28,-729,-499
A 877,43,478
G 0.1,-2.8,0.0
M -28,-745,-493
A 877,42,478
G 0.0,-2.8,0.0
M -25,-735,-489
A 877,42,479
G 0.0,-2.8,0.0
M -30,-738,-501
A 878,41,479
G 0.0,-2.9,0.0
M -21,-729,-499
A 877,42,479
G 0.0,-2.8,0.0
M -24,-727,-490
A 876,42,479
G 0.1,-2.8,0.0
M -22,-735,-493
A 878,41,478
G 0.1,-2.8,0.0
M -19,-733,-490
A 877,42,479
G 0.0,-2.8,0.0
M -22,-739,-505
A 877,41,479
G 0.1,-2.8,0.0
M -27,-727,-492
A 878,42,478
G 0.1,-2.9,0.0
M -15,-727,-483
A 878,42,478
G 0.1,-2.8,0.0
M -19,-730,-493
A 878,41,478
G 0.1,-2.8,0.0
M -24,-730,-496
A 876,42,479
G 0.1,-2.8,0.0
M -27,-735,-492
A 879,43,479
G 0.1,-2.9,-0.1
M -21,-739,-490
A 877,42,480
G 0.2,-2.8,-0.1
M -24,-733,-493
A 877,42,479
G 0.2,-2.8,-0.1
M -22,-733,-493
A 878,42,478
G 0.0,-2.9,0.0
M -19,-724,-493
A 878,43,477
G 0.0,-3.0,0.0
M -22,-738,-493
A 878,42,480
G 0.0,-2.8,0.0
M -19,-738,-499
A 878,42,478
G 0.0,-2.9,0.0
M -18,-729,-495
A 877,41,479
G 0.1,-2.8,0.0
M -24,-733,-492
A 877,43,479
G 0.0,-2.9,0.0
M -21,-738,-496
A 877,42,478
G 0.1,-2.8,0.0
M -18,-727,-493
A 877,41,478
G 0.1,-2.9,0.0
M -18,-732,-492
A 876,42,478
G 0.1,-2.8,0.0
M -21,-727,-498
A 877,42,479
G 0.1,-2.9,0.0
M -21,-738,-493
A 877,42,479
G 0.0,-2.8,0.0
M -25,-732,-495
A 878,42,479
G 0.1,-2.8,0.0
M -19,-738,-501
A 877,42,478
G 0.0,-2.8,0.0
M -16,-736,-499
A 878,41,479
G 0.1,-2.8,0.0
M -22,-724,-495
A 877,42,478
G 0.0,-2.8,0.0
M -18,-735,-490
A 878,42,478
G 0.0,-2.8,0.0
M -18,-724,-498
A 877,42,479
G 0.1,-2.8,0.0
M -21,-724,-498
A 877,42,478
G 0.1,-2.8,-0.1
M -16,-729,-501
A 879,41,479
G 0.1,-2.8,-0.1
M -28,-736,-498
A 877,42,478
G 0.1,-2.9,0.0
M -19,-730,-498
A 879,42,478
G 0.1,-2.9,0.0
M -24,-732,-492
A 877,42,479
G 0.0,-2.8,0.0
M -21,-736,-498
A 879,41,479
G 0.1,-2.8,0.0
M -19,-739,-496
A 878,41,479
G 0.0,-2.8,0.0
M -13,-732,-493
A 878,42,478
G 0.0,-2.8,0.0
M -19,-735,-492
A 877,41,479
G 0.1,-2.7,0.0
M -22,-729,-492
A 879,42,479
G 0.1,-2.8,0.0
M -24,-727,-495
A 880,41,479
G 0.0,-2.8,0.0
M -24,-727,-493
A 879,42,478
G 0.2,-2.8,0.0
M -22,-730,-496
A 877,41,479
G 0.0,-2.8,0.0
M -28,-741,-489
A 877,42,478
G 0.0,-2.8,0.0
M -24,-732,-496
A 879,41,480
G 0.1,-2.8,-0.1
M -19,-733,-501
A 877,42,478
G 0.1,-2.8,-0.1
M -25,-732,-498
A 878,43,480
G 0.1,-2.8,0.0
M -24,-735,-504
A 878,42,479
G 0.0,-2.8,0.0
M -24,-742,-492
A 879,42,479
G 0.0,-2.9,0.0
M -24,-738,-502
A 876,42,478
G 0.1,-2.8,0.0
M -24,-739,-492
A 877,42,478
G 0.1,-2.8,0.0
M -19,-733,-496
A 877,43,478
G 0.0,-2.8,0.0
M -19,-729,-493
A 877,42,479
G 0.1,-2.8,-0.1
M -18,-739,-496
A 877,41,479
G 0.0,-2.9,0.0
M -12,-739,-495
A 877,43,479
G 0.0,-2.8,0.0
M -22,-733,-492
A 877,42,478
G 0.0,-2.8,0.0
M -25,-727,-502
A 878,42,479
G 0.1,-2.8,0.0
M -19,-736,-498
A 876,42,480
G 0.1,-2.8,0.0
M -33,-723,-495
A 878,42,478
G 0.1,-2.8,0.0
M -21,-729,-495
A 877,43,478
G 0.1,-2.8,0.0
M -24,-733,-492
A 879,41,479
G 0.1,-2.8,0.0
M -24,-741,-498
A 876,43,479
G 0.1,-2.8,0.0
M -19,-729,-495
A 878,42,478
G 0.1,-2.8,0.0
M -18,-736,-496
A 878,42,478
G 0.1,-2.8,0.0
M -13,-727,-490
A 877,41,478
G 0.1,-2.8,0.0
M -22,-735,-493
A 878,42,478
G 0.1,-2.9,0.0
M -24,-726,-501
A 879,42,479
G 0.1,-2.8,0.0
M -24,-730,-480
A 876,41,478
G 0.0,-2.8,0.0
M -13,-733,-496
A 878,42,478
G 0.1,-2.8,0.0
M -16,-733,-496
A 877,42,479
G 0.1,-2.9,0.0
M -18,-732,-495
A 877,42,478
G 0.1,-2.8,0.0
M -16,-732,-490
A 877,42,478
G 0.1,-2.8,0.0
M -15,-730,-498
A 877,42,479
G 0.0,-2.8,0.0
M -16,-732,-495
A 877,42,478
G 0.1,-2.8,0.0
M -18,-732,-493
A 879,41,478
G 0.0,-2.8,0.0
M -16,-724,-498
A 878,43,478
G 0.1,-2.8,0.0
M -24,-732,-493
A 878,41,479
G 0.1,-2.8,0.0
M -18,-732,-493
A 878,42,479
G 0.1,-2.8,0.0
M -22,-733,-493
A 878,42,479
G 0.1,-2.8,0.0
M -28,-732,-495
A 877,42,479
G 0.0,-2.8,0.0
M -21,-730,-502
A 877,42,478
G 0.1,-2.9,0.0
M -27,-735,-486
A 877,42,479
G 0.0,-2.8,0.0
M -25,-733,-499
A 877,42,479
G 0.1,-2.9,0.0
M -19,-726,-499
A 877,42,478
G 0.0,-2.8,0.0
M -18,-736,-495
A 877,42,478
G 0.0,-2.8,0.0
M -18,-742,-495
A 878,42,479
G 0.1,-2.8,0.0
M -27,-729,-499
A 877,42,479
G 0.1,-2.9,0.0
M -18,-736,-493
A 878,42,478
G 0.0,-2.9,0.0
M -22,-727,-492
A 877,42,478
G 0.1,-2.8,0.0
M -19,-730,-492
A 878,42,478
G 0.1,-2.8,0.0
M -19,-732,-492
A 877,42,478
G 0.1,-2.8,0.0
M -21,-735,-498
A 879,42,479
G 0.1,-2.8,0.0
M -31,-732,-498
A 878,42,478
G 0.1,-2.8,0.0
M -25,-736,-490
A 877,42,477
G 0.1,-2.8,0.0
M -12,-733,-496
A 880,42,480
