660,922,979,946
653,922,980,944
670,921,979,943
662,921,980,944
647,921,979,945
691,921,980,944
706,921,980,944
673,920,979,946
672,920,978,948
617,920,978,941
683,920,977,941
706,919,975,943
699,918,974,943
691,917,972,946
744,917,966,940
815,917,961,937
847,917,951,934
866,915,951,929
881,915,951,925
888,916,941,929
910,917,938,918
900,917,934,920
902,918,936,918
907,919,940,919
904,920,939,924
903,920,939,922
897,920,934,924
911,920,937,925
914,920,940,924
916,920,940,924
910,920,942,924
912,920,942,924
913,920,941,923
916,920,934,921
924,920,927,920
933,920,912,922
930,921,926,926
926,920,925,925
928,921,888,925
926,922,888,927
920,924,883,925
920,924,906,933
922,925,881,928
902,926,899,935
888,927,934,936
858,927,949,937
854,928,943,937
849,929,951,940
856,929,952,939
852,929,952,939
862,929,951,938
859,928,951,938
854,929,954,938
843,929,956,938
801,929,963,938
765,929,965,938
731,928,967,932
607,928,970,929
587,927,970,931
665,927,970,933
660,929,971,935
715,928,970,936
705,928,972,933
676,927,972,932
715,928,971,931
636,928,971,929
589,927,970,928
786,926,964,919
760,925,964,923
795,924,963,902
798,921,967,902
803,920,960,900
803,920,956,902
830,913,950,902
863,913,950,906
896,913,942,901
851,913,955,907
864,914,955,906
859,914,956,905
908,914,946,906
906,914,936,911
913,915,899,916
916,916,887,921
916,918,894,918
923,919,853,926
922,919,879,928
913,919,892,928
932,921,844,920
919,921,881,923
892,921,918,923
914,922,914,925
902,923,923,927
869,924,947,931
850,926,951,930
852,926,953,931
852,926,956,932
758,926,965,933
843,928,952,929
836,928,956,933
816,928,956,932
823,928,957,929
763,928,961,930
624,928,967,930
626,928,970,932
686,928,965,929
681,927,965,922
680,927,964,923
546,926,966,903
788,925,960,915
782,924,964,900
764,923,962,902
793,923,962,899
751,924,965,903
664,924,965,901
850,923,950,899
779,923,961,902
768,923,961,903
823,923,958,905
805,923,955,902
802,922,953,904
826,922,948,908
882,922,927,915
898,922,914,912
899,922,930,911
906,922,908,914
903,922,905,913
927,922,884,911
938,922,845,914
941,921,853,911
928,921,873,916
917,922,896,917
923,923,875,919
902,924,907,916
867,925,925,919
856,925,936,927
879,926,927,925
862,926,922,929
849,927,931,930
838,927,940,930
846,928,945,930
798,928,955,932
735,929,960,930
700,929,962,931
607,929,965,932
404,928,971,931
549,928,969,929
529,929,970,930
555,928,970,933
439,928,974,932
421,928,973,926
421,928,973,928
501,928,968,927
575,928,968,926
620,928,968,929
573,926,967,928
497,927,970,925
514,927,971,925
586,925,968,913
599,925,969,924
590,923,967,911
617,923,965,915
656,920,963,916
797,917,963,916
807,916,964,918
831,916,963,922
772,915,965,918
857,917,960,915
853,917,941,916
859,918,941,919
863,919,913,922
870,920,918,925
892,921,894,931
889,922,909,935
895,924,884,934
888,925,902,933
898,925,882,932
882,926,886,934
898,926,902,934
881,927,918,931
873,928,925,934
836,927,945,933
844,928,947,935
825,928,951,933
764,928,959,935
694,928,962,936
688,928,966,939
637,928,970,938
640,928,971,935
591,928,972,936
576,928,972,938
482,928,975,937
467,929,975,936
527,928,975,935
502,929,974,935
432,929,974,932
505,928,972,930
526,929,977,933
602,928,975,934
615,927,970,929
561,925,968,921
602,924,968,924
691,923,964,921
720,922,965,919
623,922,968,924
596,922,967,923
693,922,967,923
733,922,966,925
698,922,966,920
788,918,964,921
780,916,965,923
763,915,963,915
786,914,964,917
858,913,954,912
814,913,961,913
847,913,952,913
901,914,916,917
884,914,930,920
902,916,907,925
909,916,888,928
906,918,888,924
911,919,869,931
899,920,884,935
898,922,901,937
897,924,902,937
905,925,906,935
860,926,935,935
817,927,956,935
736,927,958,938
827,927,951,938
749,927,961,941
642,928,966,938
615,928,971,938
602,928,975,939
653,928,974,939
579,928,975,939
638,928,975,938
591,928,975,938
396,929,976,936
403,929,976,934
455,929,976,935
426,929,978,936
601,929,975,940
629,929,974,932
619,928,974,933
542,927,972,932
622,927,969,930
601,926,968,922
642,925,967,920
616,924,965,921
610,924,967,922
618,923,966,923
689,922,966,920
659,922,966,920
619,922,969,921
652,922,968,924
751,918,966,922
784,914,966,919
806,915,962,921
756,915,966,920
804,915,965,919
864,916,952,920
881,916,897,926
888,917,899,928
898,919,882,929
915,921,865,924
891,922,902,930
891,923,881,930
895,924,888,935
873,926,912,936
851,927,929,938
844,927,940,938
847,927,932,939
846,927,941,938
834,927,948,937
854,928,931,935
772,929,957,938
811,928,954,937
791,929,959,937
665,929,968,936
668,929,968,938
675,929,968,938
646,929,971,938
602,929,972,938
442,929,975,936
436,929,976,937
426,929,976,932
440,929,976,935
700,929,970,930
554,929,973,935
506,929,975,935
401,929,975,934
482,928,975,931
527,928,974,929
484,928,973,928
483,928,975,929
525,927,974,928
458,927,975,927
587,926,970,922
560,926,971,923
605,925,969,920
640,924,971,916
679,923,969,919
656,923,968,919
674,921,964,919
767,919,964,918
647,918,968,918
640,918,969,918
741,917,964,918
773,917,961,912
829,917,957,914
862,917,952,921
856,917,947,923
863,918,921,925
857,918,933,928
877,918,920,928
889,919,890,928
909,919,876,928
901,919,894,926
904,920,872,926
891,922,878,929
905,923,876,934
885,925,901,939
863,925,930,940
845,927,932,943
847,927,946,942
855,927,944,942
784,927,960,942
727,927,966,942
668,928,968,944
674,928,971,943
720,928,972,943
689,928,972,942
721,928,973,943
617,929,974,940
643,929,974,940
636,929,975,939
656,929,974,940
670,929,975,939
496,929,975,934
567,928,973,934
549,928,974,935
594,928,975,936
567,928,974,932
537,927,972,928
532,926,969,921
620,925,966,921
607,924,970,921
613,924,968,925
542,924,971,925
619,924,971,920
585,923,969,921
633,924,972,920
649,921,970,910
685,919,972,910
705,919,969,914
768,916,965,912
783,915,964,910
784,914,964,910
794,915,961,908
843,914,957,905
857,914,950,905
861,914,948,907
892,914,920,907
893,915,924,912
885,915,937,915
881,916,916,923
874,917,914,929
866,917,918,926
876,918,925,928
889,919,922,928
884,920,922,930
903,920,899,931
905,921,890,931
920,922,860,936
888,923,902,936
877,925,928,938
857,926,940,943
744,927,957,943
754,927,960,942
716,929,963,944
736,929,964,942
741,929,968,942
755,929,963,944
632,929,971,943
679,929,971,943
617,930,972,942
640,929,973,942
530,930,973,941
505,929,974,937
535,929,975,937
672,929,968,935
590,929,974,937
544,928,974,934
596,928,974,934
452,928,976,930
506,928,974,930
532,928,969,928
562,927,969,929
629,926,962,923
640,926,966,925
671,925,964,925
670,923,968,919
592,924,967,918
648,923,968,920
660,923,968,921
624,923,967,921
763,915,965,918
773,914,964,920
808,914,960,916
790,914,961,917
825,913,950,917
819,913,950,918
850,914,934,916
828,914,945,916
831,914,946,916
846,914,935,922
903,914,892,926
887,914,913,926
898,914,898,929
932,917,827,930
941,919,809,935
930,918,858,937
916,920,873,934
918,922,868,940
930,924,855,939
908,926,894,942
900,927,888,940
887,927,916,942
794,927,948,939
849,927,947,942
755,928,955,940
674,927,961,940
630,928,964,940
682,927,965,937
727,929,964,940
691,928,967,938
612,928,970,936
648,929,971,939
606,928,970,941
400,929,974,939
423,930,975,938
410,929,976,936
456,929,974,936
432,929,976,939
410,929,976,938
368,928,977,938
528,928,976,939
583,928,975,937
579,927,975,937
612,927,975,937
635,927,974,937
534,927,974,935
463,926,975,933
497,927,972,935
544,926,971,931
710,925,969,929
708,924,970,931
714,923,968,927
670,923,965,924
720,921,963,923
747,921,967,923
768,920,961,919
767,919,962,919
801,918,956,916
807,918,957,916
807,917,953,919
804,917,952,920
813,917,947,921
839,915,920,919
887,915,899,921
895,915,901,922
903,916,891,927
869,916,925,925
875,915,927,919
844,916,924,918
916,915,892,916
920,915,893,917
921,915,891,928
923,915,884,928
932,915,851,929
931,917,850,929
914,920,881,936
933,920,856,935
936,920,852,931
927,921,859,927
928,922,852,927
918,923,892,931
900,924,900,932
871,926,930,933
859,927,935,936
848,927,939,937
821,928,946,937
792,928,952,937
793,928,955,937
732,928,960,938
825,928,954,937
779,928,960,938
723,928,962,939
710,928,961,939
691,928,966,939
655,928,966,939
637,928,969,938
637,928,970,937
660,928,969,937
561,928,969,936
464,928,973,938
533,928,970,940
637,928,970,940
436,928,974,940
459,928,970,933
445,928,972,938
439,928,972,939
440,928,973,938
424,928,974,940
426,928,975,939
445,928,973,935
442,928,975,934
530,927,973,936
539,927,970,934
574,927,970,932
577,926,969,932
532,926,967,932
646,925,963,933
592,924,962,931
605,923,967,930
666,919,968,921
685,919,967,920
655,917,967,919
725,917,967,920
793,917,961,917
805,917,959,916
807,916,957,915
804,917,956,915
783,916,960,917
818,915,947,917
852,916,926,923
876,916,897,925
888,915,892,929
874,917,923,928
900,917,887,924
902,917,913,927
907,917,895,927
902,918,883,930
894,919,880,934
918,921,837,932
911,922,855,934
916,923,847,934
894,925,898,935
893,927,897,937
865,928,912,938
859,928,913,938
896,928,892,938
903,929,898,941
895,929,908,942
847,929,927,940
781,928,951,939
647,928,962,937
634,928,967,938
663,928,966,939
704,928,964,939
709,929,964,940
687,929,969,939
552,928,971,939
454,929,972,941
448,928,973,940
432,928,974,940
329,928,977,939
478,929,973,938
359,928,975,938
471,928,975,936
547,928,974,937
413,928,975,940
640,928,974,941
558,928,973,938
484,928,974,939
569,927,973,939
512,928,975,939
479,927,974,937
603,925,969,932
633,924,974,924
613,923,970,921
763,920,967,920
683,919,968,922
753,920,968,921
746,917,964,916
665,917,970,921
768,915,964,917
746,915,965,917
780,913,960,916
811,908,960,914
808,908,956,916
838,908,941,916
853,908,940,916
845,908,931,915
835,908,931,915
875,908,921,913
907,909,886,924
898,911,900,926
906,912,861,931
917,916,870,934
918,916,860,937
922,921,854,936
917,923,880,936
916,923,878,937
919,924,872,936
883,925,908,937
837,926,929,939
840,927,930,940
898,927,894,935
901,928,897,937
851,928,936,941
842,928,945,939
834,928,945,940
825,928,948,940
760,928,955,941
708,928,959,940
656,928,961,939
687,929,961,939
637,928,967,939
648,929,967,940
710,928,952,938
637,929,968,940
612,928,967,940
420,928,972,942
502,928,970,942
353,928,973,939
453,928,972,939
554,928,971,940
425,928,974,941
627,928,968,940
403,929,975,940
391,928,975,941
446,928,972,939
463,928,973,940
454,928,973,937
544,927,972,936
510,926,970,936
560,925,969,934
574,925,970,933
609,924,972,925
649,922,972,917
622,922,967,920
737,919,965,919
732,918,966,919
744,918,965,919
748,917,966,919
762,916,964,917
726,916,966,917
764,915,963,918
784,913,959,918
770,912,964,920
838,913,957,914
868,913,920,921
891,915,877,929
915,918,849,931
906,920,863,930
923,920,859,935
898,920,911,936
904,921,906,936
901,921,887,937
917,921,873,936
910,921,888,937
917,921,865,939
922,922,853,934
913,923,881,933
891,924,920,935
848,926,935,935
844,926,939,935
881,927,913,938
896,928,903,937
866,928,918,939
852,929,931,938
840,929,941,939
652,929,961,936
651,929,966,937
637,929,966,937
680,930,967,939
744,929,964,937
685,930,970,941
600,929,971,939
641,929,973,940
639,929,972,941
526,929,974,940
625,929,967,937
681,929,967,938
514,929,968,936
546,928,965,933
516,927,968,932
554,927,964,931
557,927,966,931
673,926,961,921
653,923,964,921
762,921,964,922
774,918,965,911
693,918,966,917
771,917,963,914
766,917,965,912
775,917,963,912
797,917,964,910
807,917,961,912
813,917,953,913
799,916,951,914
789,916,958,914
784,911,959,900
783,909,964,898
809,908,962,899
816,907,960,900
836,907,949,905
855,907,941,898
819,908,949,900
857,908,943,901
879,909,933,904
880,913,926,903
912,914,893,906
899,915,908,912
912,916,875,919
926,919,855,922
918,919,861,922
918,920,860,922
917,921,860,928
920,923,846,928
905,923,882,931
879,924,910,933
899,925,894,933
893,925,901,931
889,925,899,932
892,925,901,932
891,925,916,935
899,926,891,932
887,926,909,935
828,927,944,936
823,928,952,937
781,928,956,937
711,928,958,939
821,928,952,938
829,929,951,939
634,928,968,940
650,928,969,938
613,928,972,938
600,928,976,938
516,928,975,939
455,928,977,939
340,928,977,937
385,928,978,937
330,928,979,932
399,928,977,933
364,928,978,931
557,928,977,925
763,928,974,928
552,928,974,930
523,927,973,929
580,927,970,928
612,926,969,928
598,926,968,929
588,926,964,929
648,926,966,928
621,925,966,923
632,923,967,920
660,922,966,920
676,919,969,914
678,919,968,914
773,918,966,913
741,917,966,907
679,917,967,913
672,917,967,913
744,916,963,907
733,912,966,910
774,905,964,890
809,901,962,905
834,901,960,910
840,901,955,905
883,902,940,914
857,902,950,913
863,903,943,914
899,904,913,911
900,905,922,913
896,904,925,903
913,909,901,906
892,910,909,914
912,911,896,914
920,913,852,919
925,919,873,921
926,918,871,931
935,919,841,933
926,920,865,931
919,922,891,934
917,923,874,933
908,924,898,937
893,924,903,937
896,927,897,939
880,927,915,939
878,927,913,940
857,928,934,939
846,928,933,939
859,928,930,939
839,928,950,942
801,928,956,939
745,928,959,942
672,928,962,938
627,928,969,944
653,928,970,944
605,928,973,941
590,928,974,942
625,929,975,943
481,928,975,941
560,929,975,940
447,928,975,939
394,928,975,938
441,928,975,935
411,928,975,938
399,928,976,938
390,928,977,937
372,927,976,937
440,927,977,937
465,927,972,931
492,926,973,928
468,925,974,928
560,926,974,927
521,925,974,927
553,924,974,922
533,924,974,922
578,924,973,922
607,923,971,920
675,922,971,919
605,918,972,920
604,919,973,921
657,918,973,917
664,917,972,919
659,917,972,910
722,917,971,911
713,915,970,903
730,911,968,905
743,910,971,909
752,909,970,912
809,908,970,908
806,908,967,911
812,906,966,910
804,906,967,911
809,906,966,914
798,906,966,911
810,905,963,916
799,902,963,918
806,901,964,920
836,901,961,916
830,901,960,915
816,901,959,917
841,901,951,916
847,901,952,920
851,902,952,916
867,903,948,917
881,903,942,919
880,903,919,915
876,904,920,915
855,905,920,917
875,905,916,923
900,905,900,927
911,906,893,927
923,906,872,927
920,907,875,925
929,909,866,925
930,910,868,929
930,911,875,932
928,913,870,934
933,913,864,932
918,914,889,932
933,915,863,934
928,916,880,934
924,916,878,933
929,917,865,933
924,917,877,934
916,918,899,936
923,920,861,937
928,921,869,938
922,921,905,936
930,921,885,936
933,922,855,939
922,922,889,941
918,923,906,940
912,923,901,940
916,923,906,941
891,924,931,941
894,925,917,942
890,925,922,942
898,925,921,943
908,926,892,940
894,926,909,941
888,927,914,944
852,927,934,942
849,927,939,945
833,928,945,942
846,928,938,946
851,928,945,946
847,928,946,947
841,928,950,948
813,929,953,948
811,928,956,944
798,928,957,948
795,929,959,944
762,928,960,947
651,928,964,945
652,928,966,945
677,928,966,945
662,929,968,946
651,929,969,947
628,928,970,945
640,929,971,946
588,929,972,948
577,929,973,947
566,929,974,947
598,930,973,948
499,929,974,947
385,928,975,945
349,929,976,943
365,929,976,942
358,928,976,943
360,928,976,943
351,928,977,945
365,928,977,945
358,928,977,946
360,928,978,944
368,928,978,943
418,927,977,941
449,927,976,939
423,927,977,941
480,927,977,941
488,926,978,938
535,927,977,940
542,926,976,938
585,925,976,936
565,924,975,929
581,923,973,927
601,922,972,930
681,919,973,923
700,920,972,923
722,917,971,922
721,916,969,917
699,916,969,922
662,914,972,924
681,915,973,925
695,914,972,923
713,912,969,921
732,909,971,922
723,908,971,921
739,908,970,916
793,905,968,923
790,905,966,922
816,904,965,922
796,904,965,925
745,904,966,927
799,905,964,926
832,904,957,925
851,902,954,929
878,903,938,923
876,903,923,924
889,899,905,926
910,900,887,928
923,902,868,930
924,902,879,931
905,903,903,928
907,906,911,931
896,904,909,930
902,905,909,933
889,907,923,936
908,906,897,937
925,909,871,937
928,910,851,941
909,909,920,941
911,914,900,936
919,914,895,935
919,915,904,932
914,914,912,932
899,917,934,932
901,918,920,928
904,920,927,927
909,920,936,923
904,920,939,921
903,921,942,914
900,920,941,914
902,920,942,913
903,920,941,911
901,920,941,909
902,920,941,911
902,920,941,910
903,920,941,913
906,920,941,907
906,920,942,907
908,920,942,899
907,921,940,902
907,921,941,900
906,920,940,899
907,921,940,886
910,921,940,891
914,921,940,896
915,921,938,899
916,921,938,899
916,921,938,899
916,921,938,896
916,920,939,894
918,921,938,893
918,921,939,895
918,921,939,895
916,921,939,895
916,921,940,887
916,921,939,893
918,921,939,886
918,921,939,886
921,921,939,884
921,921,939,883
921,921,939,880
918,921,940,881
918,921,940,883
922,921,940,882
922,921,940,877
923,921,939,877
922,921,939,878
922,922,939,878
923,922,938,878
922,922,939,876
922,922,939,868
922,922,939,870
922,922,939,866
920,922,939,866
920,922,939,865
920,922,939,865
920,922,939,864
920,922,940,864
920,922,939,864
920,922,939,864
921,922,937,866
920,922,937,866
920,922,937,866
921,922,937,865
921,922,937,867
921,922,937,865
920,922,937,862
921,922,937,861
920,922,937,853
920,922,937,856
922,922,937,855
922,922,938,854
922,922,938,859
921,922,939,851
922,922,938,856
922,922,939,860
921,922,939,858
919,922,939,858
920,922,938,859
920,922,939,852
920,922,939,848
919,922,939,851
920,922,939,845
921,922,939,847
921,922,939,846
922,922,940,851
923,922,939,845
923,922,938,845
924,922,936,839
926,922,936,845
928,922,935,853
930,922,934,857
931,922,929,858
931,922,928,850
931,922,924,849
930,922,924,860
932,923,923,858
933,922,923,849
931,922,923,855
932,922,923,869
933,923,923,871
933,922,923,877
933,922,924,869
933,923,924,872
933,922,923,873
933,922,923,872
933,922,922,872
934,923,922,873
934,922,922,873
933,923,922,875
933,923,923,863
933,922,923,863
933,922,923,860
933,922,924,861
933,923,924,863
933,923,924,860
933,922,924,859
933,923,924,861
933,923,924,862
933,923,923,863
932,922,923,863
933,923,924,865
933,923,924,862
933,923,924,863
933,923,923,863
933,923,924,867
933,923,924,868
933,923,924,865
933,923,924,864
933,923,924,867
933,922,924,868
933,923,924,868
933,923,925,867
933,922,924,866
933,923,924,868
933,923,925,867
933,923,925,868
933,923,925,875
933,923,925,875
933,923,925,876
933,923,926,873
933,923,926,871
933,923,930,873
933,923,930,874
933,923,930,873
933,923,930,874
933,923,929,874
933,923,930,874
933,923,930,874
933,923,930,874
933,923,930,874
933,923,931,874
933,923,932,874
933,923,933,871
933,923,933,871
933,923,932,873
933,923,933,872
933,923,932,872
933,923,933,873
933,923,933,874
933,923,933,874
933,923,934,874
933,923,933,868
933,923,933,868
932,923,933,869
933,923,934,869
932,923,935,874
933,923,935,874
932,923,935,873
933,923,935,873
933,923,935,873
933,923,935,874
933,923,935,873
934,923,935,871
933,923,935,873
934,923,936,876
934,923,936,876
934,923,935,876
934,923,936,875
933,923,936,877
934,923,936,875
934,923,936,875
934,923,936,874
934,923,936,874
933,923,936,876
934,923,936,877
934,923,936,877
934,923,936,877
933,923,936,877
933,923,936,878
934,923,936,881
933,923,936,882
933,923,936,882
933,923,936,880
933,923,936,881
934,923,936,881
933,923,936,883
934,923,936,884
934,923,937,885
934,923,936,885
934,923,937,886
934,923,937,887
934,923,936,886
934,923,936,886
934,923,937,888
934,923,936,888
934,923,937,887
934,923,936,886
934,923,937,875
930,923,937,879
927,923,939,882
926,923,940,881
853,916,955,946
918,916,936,946
918,915,925,950
876,913,956,948
772,914,965,953
746,915,967,956
727,916,969,959
751,918,971,959
747,919,972,958
776,920,972,959
756,921,971,958
785,921,969,957
798,920,964,957
856,921,958,953
888,921,937,949
919,922,913,945
910,922,926,940
907,922,941,931
898,922,942,927
902,923,943,927
910,923,943,927
914,923,943,929
914,923,945,928
916,923,944,928
920,923,943,928
919,923,943,928
919,923,944,929
920,924,944,929
920,924,945,928
920,924,946,928
920,924,948,928
921,923,948,928
920,924,948,928
921,924,947,928
921,923,947,929
921,923,947,928
921,923,948,928
921,923,949,928
921,923,948,928
922,924,947,928
921,923,948,928
921,923,948,928
921,923,949,928
921,924,950,928
921,924,950,927
921,924,951,927
920,924,950,927
919,923,951,926
918,923,952,927
691,920,957,965
855,919,954,966
903,901,941,964
876,898,948,965
687,900,962,964
646,903,970,966
643,903,971,968
699,905,972,967
710,907,973,966
690,906,972,966
748,908,966,968
847,909,958,965
908,912,949,964
928,913,930,962
931,914,908,958
935,915,910,952
937,918,925,950
935,919,933,943
928,920,940,934
929,920,934,928
932,921,932,928
934,921,930,930
938,921,928,929
939,921,928,929
940,922,929,930
941,922,928,931
942,922,927,931
941,922,926,931
941,922,928,931
942,923,930,931
941,923,932,931
941,923,932,931
940,923,936,931
941,923,934,931
940,923,932,931
940,923,935,931
941,923,933,931
943,923,933,930
943,923,931,928
945,923,929,927
945,924,929,927
945,923,930,928
945,924,930,928
945,924,930,928
944,924,931,928
944,924,932,928
943,923,933,928
943,924,930,928
943,924,931,928
943,924,931,928
943,924,928,928
942,923,927,928
942,923,931,928
942,924,928,929
938,924,932,928
941,923,931,928
941,923,931,928
940,923,930,928
941,924,930,928
941,923,931,928
942,924,931,928
943,923,931,928
943,923,935,928
942,923,937,927
941,923,937,927
940,923,932,926
940,923,937,926
941,923,933,925
940,923,932,926
941,923,934,926
942,923,934,926
942,923,934,926
943,923,939,926
942,922,938,926
942,923,940,926
942,923,941,926
940,923,942,927
938,923,941,927
942,923,941,927
942,923,941,927
942,923,941,927
942,923,941,927
942,923,942,927
942,924,942,927
940,924,942,927
940,924,942,928
941,924,942,928
943,924,942,927
943,924,943,928
943,924,943,927
943,924,943,928
944,924,943,928
944,924,943,928
943,924,943,928
943,924,943,928
944,924,943,928
944,924,943,928
944,924,943,928
945,924,942,928
945,924,942,928
945,924,943,929
923,917,929,902
929,920,936,893
932,922,937,895
932,922,937,899
934,922,931,902
934,923,938,903
935,923,935,904
934,923,938,904
937,923,939,909
937,923,939,911
937,923,939,911
938,923,940,912
937,923,939,912
937,923,939,912
937,923,939,912
936,923,939,913
937,922,939,912
937,923,940,913
934,923,940,914
935,923,939,914
935,923,939,914
935,923,940,913
937,923,942,913
938,923,942,913
937,923,942,914
938,923,942,914
937,923,942,913
937,923,942,913
937,923,941,914
938,923,941,914
937,923,941,914
937,923,941,914
938,923,941,914
938,923,941,914
938,923,941,914
938,923,941,915
938,923,941,915
939,923,941,916
939,923,941,916
939,923,942,916
939,923,942,916
939,923,942,916
939,923,943,916
939,923,944,916
939,923,944,916
939,923,943,916
938,923,943,915
939,923,944,916
939,923,944,916
939,923,944,916
938,923,944,916
939,922,944,915
939,923,944,916
939,923,944,916
938,923,944,915
938,923,943,916
938,923,943,916
938,923,943,916
937,923,943,916
938,923,943,916
938,923,942,916
939,923,942,916
939,923,943,916
938,923,943,916
939,923,943,916
939,923,943,916
939,923,943,916
939,923,944,916
939,923,944,916
939,923,945,916
939,923,945,916
939,923,945,916
939,923,945,915
939,923,945,916
939,923,945,916
939,922,945,916
939,923,945,916
939,923,945,916
939,923,945,916
940,923,945,916
939,923,946,916
939,923,946,916
939,923,946,916
939,923,946,916
939,923,946,915
940,923,946,916
940,923,946,916
939,923,946,916
939,923,946,916
940,923,946,915
939,923,946,916
939,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
939,923,946,916
939,923,946,916
940,923,946,916
939,923,946,916
940,923,946,916
939,923,946,916
939,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,915
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,915
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
941,923,946,916
940,923,946,916
940,923,946,916
940,923,946,916
941,923,946,916
940,923,947,916
941,923,946,916
941,923,947,916
941,923,947,916
941,923,946,916
940,923,946,916
940,923,947,916
941,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
940,923,947,916
