G -23.3,41.1,-31.9
M -243,187,-310
A -299,510,-807
G -25.6,40.1,-29.7
M -240,172,-312
A -271,544,-848
G -24.7,36.9,-16.8
M -259,147,-303
A -266,517,-831
G -16.7,29.0,-7.2
M -267,120,-309
A -242,476,-785
G -15.6,26.1,1.4
M -256,79,-310
A -179,558,-776
G -14.4,17.5,7.2
M -264,63,-316
A -204,536,-757
G 11.5,-16.5,0.9
M -252,51,-322
A -174,559,-692
G 15.0,-13.1,10.0
M -243,67,-333
A -112,578,-650
G 4.8,-9.7,6.1
M -243,40,-342
A -163,730,-720
G 23.1,-24.8,-6.3
M -231,46,-342
A -247,616,-574
G 19.5,-20.2,-30.7
M -222,54,-352
A -212,727,-593
G 12.8,-18.2,-57.6
M -223,54,-339
A -195,807,-620
G -22.6,3.9,-48.5
M -213,51,-352
A -141,971,-791
G -36.7,20.7,-26.4
M -232,39,-360
A -156,830,-748
G -2.2,-7.7,-28.0
M -237,40,-358
A -185,743,-653
G -2.6,-0.2,-23.1
M -240,45,-367
A -210,736,-715
G -13.5,19.1,-10.0
M -255,36,-358
A -239,793,-761
G -5.5,22.3,-7.7
M -256,22,-364
A -210,757,-722
G 0.0,30.0,1.8
M -259,15,-366
A -173,724,-646
G 18.9,14.4,1.2
M -250,7,-361
A -171,692,-666
G 17.1,11.4,7.2
M -246,0,-357
A -147,735,-731
G 14.5,13.2,20.7
M -240,-7,-364
A -140,682,-716
G 22.9,-1.0,31.0
M -234,-16,-363
A -153,623,-724
G 23.8,-8.1,41.3
M -216,-15,-364
A -155,621,-751
G 17.9,-8.8,49.2
M -211,-7,-351
A -132,553,-749
G 21.3,-16.3,56.9
M -184,-9,-352
A -170,506,-766
G 26.9,-29.1,58.6
M -192,-15,-339
A -174,537,-796
G 23.2,-24.8,64.8
M -169,10,-331
A -158,486,-782
G 27.0,-33.5,61.8
M -160,13,-333
A -150,485,-783
G 18.4,-31.7,62.7
M -154,28,-328
A -122,513,-788
G 12.7,-30.5,64.6
M -154,40,-325
A -105,517,-774
G 10.1,-36.2,70.9
M -144,54,-315
A -115,487,-787
G 11.0,-40.8,73.9
M -145,81,-322
A -109,444,-781
G 10.5,-52.1,66.8
M -150,91,-312
A -142,417,-814
G 8.1,-59.3,60.2
M -148,117,-315
A -141,377,-843
G 5.0,-59.7,48.0
M -157,139,-325
A -119,398,-864
G -2.7,-50.5,36.6
M -166,162,-325
A -132,432,-893
G -4.4,-44.8,31.9
M -177,189,-330
A -156,454,-922
G -4.7,-39.5,26.1
M -180,195,-333
A -178,458,-921
G -4.2,-35.2,21.3
M -198,219,-340
A -159,535,-931
G -8.3,-20.5,22.7
M -202,229,-346
A -171,535,-870
G -5.3,-18.6,19.5
M -216,243,-345
A -223,491,-842
G 0.2,-26.3,9.7
M -217,244,-351
A -283,445,-860
G -4.0,-21.0,2.4
M -225,259,-351
A -343,435,-859
G -5.1,-11.6,-12.3
M -231,255,-354
A -348,452,-817
G -8.6,2.3,-16.1
M -234,270,-363
A -306,530,-825
G -16.5,14.7,-18.5
M -241,262,-360
A -294,595,-878
G -7.4,12.5,-11.6
M -250,255,-345
A -289,579,-874
G -2.5,10.5,-5.7
M -241,256,-352
A -292,604,-881
G 0.9,9.1,2.0
M -237,253,-340
A -282,515,-820
G 4.4,3.6,0.4
M -238,240,-352
A -291,526,-859
G 7.2,-1.1,-5.1
M -234,244,-349
A -256,460,-854
G 6.4,5.0,-13.0
M -226,243,-349
A -216,478,-879
G 1.8,11.8,-19.8
M -220,238,-340
A -242,498,-881
G 3.6,15.2,-24.7
M -210,237,-337
A -232,473,-820
G 5.6,20.3,-29.6
M -208,219,-330
A -200,506,-803
G -5.8,20.9,-32.5
M -190,210,-324
A -155,726,-872
G -0.8,10.9,-32.9
M -190,202,-330
A -122,698,-748
G 4.4,0.2,-29.4
M -175,195,-325
A -12,666,-610
G -7.0,5.6,-19.3
M -183,193,-327
A 93,574,-546
G -16.0,3.2,-6.9
M -181,193,-322
A 82,447,-607
G -15.1,-18.6,-4.0
M -180,192,-315
A 58,595,-823
G -26.6,-19.5,12.3
M -207,211,-330
A 27,516,-853
G -19.2,-16.3,27.3
M -223,222,-327
A 134,509,-753
G -26.2,2.1,38.7
M -243,214,-330
A 13,482,-786
G 11.0,-10.5,54.7
M -252,222,-322
A 25,249,-714
G 18.9,-11.4,43.8
M -280,240,-312
A -124,477,-901
G 5.8,26.5,47.1
M -294,240,-313
A -17,369,-823
G 7.2,22.1,30.7
M -321,234,-303
A -129,592,-881
G -1.4,23.3,14.7
M -357,208,-297
A -222,718,-882
G 15.6,-5.1,1.6
M -351,214,-297
A -350,914,-895
G 29.6,-2.8,3.1
M -337,237,-307
A -335,666,-741
G -3.6,30.8,2.2
M -324,258,-327
A -173,861,-757
G -11.1,45.4,12.8
M -313,256,-337
A -82,767,-789
G -3.8,9.8,5.8
M -295,256,-351
A 71,735,-793
G -25.4,8.8,10.4
M -289,262,-372
A 6,660,-844
G -34.2,4.7,21.4
M -300,232,-388
A 17,615,-750
G -16.3,-18.7,-15.4
M -295,235,-399
A 40,693,-765
G -14.7,2.1,-1.9
M -294,214,-408
A 43,732,-841
G -4.6,-9.3,-5.9
M -288,207,-412
A 52,626,-727
G -1.1,-15.1,-2.0
M -286,213,-409
A 0,615,-698
G -4.5,-15.1,-2.7
M -279,220,-420
A 73,717,-769
G -3.3,-3.0,5.8
M -285,204,-409
A 68,640,-712
G 0.3,-12.8,1.8
M -285,213,-423
A 45,678,-792
G -1.1,-16.8,2.1
M -279,213,-409
A 4,628,-730
G -0.8,-6.2,3.9
M -282,217,-424
A 30,661,-742
G -3.7,-3.2,1.1
M -289,202,-420
A 46,638,-722
G -12.1,0.2,2.8
M -282,205,-421
A 37,712,-752
G -7.5,-12.4,5.3
M -286,196,-427
A 24,676,-727
G 1.6,-20.6,6.5
M -288,192,-429
A 20,680,-711
G -2.5,-14.7,-0.4
M -277,208,-429
A 27,675,-760
G -2.8,-4.9,0.8
M -285,202,-430
A 17,674,-714
G -2.8,-4.7,7.3
M -282,201,-436
A 28,702,-742
G -3.9,4.1,-4.7
M -282,196,-427
A 35,675,-708
G -2.0,1.3,3.6
M -282,195,-435
A 17,694,-730
G -4.4,6.5,-1.1
M -292,187,-436
A 64,670,-688
G -2.8,0.8,0.0
M -300,181,-433
A 40,720,-716
G -3.9,2.3,4.4
M -294,175,-438
A 47,707,-712
G -0.4,-0.9,2.3
M -292,177,-433
A 55,696,-721
G 0.3,-1.8,2.4
M -292,180,-420
A 63,685,-715
G 6.0,-11.2,-0.5
M -291,180,-429
A 50,662,-719
G 0.0,-7.6,1.1
M -288,180,-436
A 35,701,-713
G -3.0,-2.9,0.2
M -292,189,-426
A 61,708,-687
G 2.1,-8.0,-0.2
M -295,186,-430
A 37,694,-722
G 1.3,-7.0,-0.6
M -282,184,-429
A 47,668,-713
G -2.0,-3.6,-4.4
M -292,181,-424
A 54,706,-729
G -6.5,-7.6,-2.1
M -291,180,-427
A 27,685,-696
G -3.0,-4.4,-7.0
M -294,181,-447
A 59,704,-689
G -1.7,-11.1,-5.5
M -295,180,-436
A 10,707,-708
G 0.7,-16.3,-5.6
M -289,181,-430
A 7,702,-709
G 0.0,-10.2,-2.1
M -289,186,-438
A 27,703,-699
G 5.6,-11.6,-6.5
M -294,190,-436
A -2,700,-721
G 9.2,-13.9,-7.1
M -286,192,-441
A -29,661,-711
G 8.2,-13.8,-3.8
M -285,204,-442
A -18,696,-725
G 1.1,1.4,0.9
M -276,208,-438
A -17,654,-707
G -4.3,6.0,5.9
M -273,199,-441
A 24,708,-718
G -11.2,9.1,5.4
M -285,192,-441
A 26,683,-687
G -4.5,1.6,13.1
M -295,187,-438
A 0,717,-723
G -8.1,4.8,0.9
M -298,189,-435
A 42,721,-682
G 1.9,-5.1,-3.5
M -298,187,-439
A 15,730,-709
G 6.7,-7.1,-2.8
M -289,192,-436
A 3,699,-721
G 11.2,-13.3,-1.8
M -294,192,-430
A -5,637,-714
G 3.7,-5.5,1.0
M -294,199,-432
A 30,725,-717
G -5.8,0.7,1.1
M -285,186,-429
A -1,702,-707
G 4.6,-7.2,-2.1
M -292,198,-436
A 3,677,-715
G 1.1,-1.1,-0.6
M -285,195,-442
A 24,693,-719
G -1.4,0.2,-1.6
M -291,199,-438
A 2,698,-719
G -0.2,-1.0,-2.3
M -295,195,-433
A 12,692,-712
G -0.4,0.3,0.0
M -294,192,-433
A 30,715,-715
G -0.5,-1.7,0.1
M -292,189,-436
A 19,700,-709
G 0.0,-6.3,-0.9
M -295,187,-432
A 21,693,-712
G -0.7,-7.2,-2.2
M -298,198,-432
A 9,697,-708
G -1.1,-1.8,-0.1
M -310,205,-429
A 16,705,-711
G -0.9,-3.6,-1.3
M -301,201,-432
A 7,704,-707
G 0.0,-5.3,-0.9
M -294,205,-427
A 13,705,-710
G 0.7,-3.5,-0.2
M -297,201,-426
A 24,704,-711
G 0.4,-4.1,-1.7
M -306,196,-429
A 4,697,-708
G -0.9,-3.7,-3.4
M -298,195,-429
A 14,717,-711
G -0.9,-0.9,-2.2
M -300,208,-432
A 11,699,-709
G 3.5,-7.9,-0.5
M -289,210,-430
A 1,692,-706
G 2.7,-6.5,-0.7
M -300,207,-432
A 21,692,-714
G 0.0,-0.4,-0.8
M -300,214,-424
A 22,710,-705
G 1.1,-5.3,-2.7
M -295,207,-420
A -17,684,-705
G 2.0,-5.1,-4.0
M -289,214,-424
A 16,700,-713
G 0.2,-0.6,-1.3
M -301,208,-423
A 5,697,-714
G 1.1,-1.8,-0.2
M -286,205,-427
A 0,695,-708
G 2.3,-3.1,-0.3
M -294,210,-421
A 15,696,-709
G 2.9,-3.4,1.0
M -291,202,-423
A 3,691,-715
G 1.8,-4.8,0.4
M -298,211,-417
A 11,691,-713
G 0.9,-5.7,-1.3
M -297,202,-421
A -13,694,-715
G -0.7,-3.4,-1.8
M -291,210,-427
A 6,705,-710
G -0.1,-0.6,-0.7
M -301,214,-421
A 17,703,-716
G 1.1,-3.1,-0.4
M -300,208,-429
A -7,681,-714
G 0.9,-4.2,2.5
M -298,207,-430
A 10,706,-712
G 0.7,-2.8,2.1
M -304,213,-430
A 10,678,-706
G 1.8,-7.2,0.4
M -289,210,-429
A 1,690,-722
G -1.8,-2.3,0.7
M -300,211,-417
A 5,696,-712
G -0.7,-1.6,-1.7
M -292,207,-426
A 10,688,-705
G -1.9,0.3,-3.3
M -301,201,-424
A 11,705,-712
G -0.8,-0.4,-1.4
M -298,201,-424
A 24,713,-712
G 2.0,-3.3,-1.8
M -292,213,-418
A 5,687,-716
G 3.7,-6.5,0.7
M -292,202,-423
A -10,687,-714
G -0.6,-1.6,2.3
M -294,202,-426
A 39,704,-705
G -1.1,-0.9,3.9
M -307,202,-412
A 17,700,-714
G 1.8,-5.0,1.4
M -292,199,-433
A 19,688,-713
G 0.6,-3.0,0.2
M -294,205,-424
A 16,708,-716
G -0.5,-3.7,-0.5
M -301,193,-429
A 11,684,-711
G 0.2,-4.7,-0.9
M -301,205,-415
A 22,716,-709
G -0.6,-2.3,-0.9
M -294,196,-420
A 7,694,-710
G 0.9,-3.2,-1.0
M -301,205,-426
A 26,697,-706
G 0.0,-1.9,-0.3
M -301,195,-423
A 15,694,-709
G 0.9,-4.2,0.0
M -295,202,-427
A 26,691,-708
G 0.4,-2.6,-1.8
M -300,199,-412
A 22,702,-713
G -0.7,-3.5,0.5
M -292,208,-421
A 20,699,-707
G -0.4,-2.9,-0.2
M -297,192,-433
A 24,689,-703
G -1.8,-2.2,1.3
M -298,196,-418
A 30,708,-701
G -0.1,-3.9,0.0
M -306,198,-417
A 24,689,-704
G -0.2,-1.8,-0.4
M -307,195,-423
A 18,713,-711
G -1.0,-3.0,0.7
M -300,195,-438
A 21,706,-709
G 0.0,-3.2,0.7
M -304,187,-421
A 26,719,-710
G 1.1,-2.9,1.4
M -301,187,-421
A 26,689,-704
G 1.6,-3.8,0.9
M -306,193,-417
A 26,704,-703
G 0.0,-3.6,0.6
M -300,198,-420
A 34,696,-699
G 0.2,-2.5,-0.9
M -295,196,-427
A 22,716,-715
G -1.5,-2.0,-1.1
M -304,195,-414
A 22,694,-699
G 0.4,-3.8,-0.9
M -300,189,-418
A 31,723,-713
G 0.2,-4.2,-1.1
M -301,193,-418
A 15,697,-712
G 1.6,-4.9,0.4
M -306,189,-418
A 13,696,-704
G -0.4,-2.5,0.3
M -298,189,-424
A 40,713,-706
G 0.2,-2.8,1.1
M -301,192,-420
A 24,704,-702
G 2.5,-5.1,-0.1
M -307,189,-426
A 20,696,-709
G 0.8,-4.0,0.3
M -298,192,-426
A 48,708,-699
G 2.1,-4.4,0.2
M -313,196,-415
A 19,696,-713
G 1.8,-4.6,1.1
M -297,192,-421
A 32,707,-709
G 0.4,-2.2,-0.2
M -301,198,-427
A 31,697,-704
G 1.6,-6.1,-0.5
M -300,201,-424
A 17,695,-707
G 0.0,-3.1,-0.6
M -300,195,-418
A 38,702,-704
G 0.5,-3.9,-0.2
M -301,187,-426
A 16,707,-715
G 0.5,-4.2,-0.2
M -316,196,-418
A 32,691,-704
G 1.1,-3.9,0.0
M -303,196,-424
A 31,702,-707
G 0.9,-3.0,0.8
M -303,193,-424
A 32,699,-707
G 2.5,-4.0,-0.1
M -301,189,-415
A 28,690,-709
G -0.1,-1.8,1.1
M -301,195,-420
A 47,709,-707
G 0.4,-5.1,1.6
M -301,198,-418
A 32,694,-705
G 1.0,-8.8,1.1
M -300,183,-415
A 11,699,-713
G 2.3,-5.9,-1.6
M -301,195,-429
A 36,687,-701
G 1.6,-5.6,-0.9
M -297,202,-421
A 1,699,-722
G 1.1,-3.7,2.8
M -301,201,-420
A 52,690,-708
G -1.4,-2.9,3.9
M -298,196,-420
A -15,716,-742
G -1.8,-4.4,5.5
M -306,192,-421
A 53,696,-698
G 1.9,-4.2,1.8
M -289,202,-417
A 11,685,-704
G -0.7,-2.4,9.9
M -307,204,-414
A 66,703,-706
G -2.7,1.5,10.7
M -300,193,-420
A 55,727,-713
G 2.9,-15.7,11.4
M -307,186,-421
A 22,709,-728
G 7.7,-5.0,-1.9
M -306,181,-433
A 12,698,-723
G 5.2,-2.5,1.5
M -294,184,-412
A 77,698,-703
G 14.0,-7.2,-3.0
M -301,190,-420
A 40,664,-735
G 12.8,-9.7,-1.4
M -285,189,-415
A 12,638,-745
G 4.6,-4.3,0.0
M -277,183,-417
A 34,663,-733
G -4.6,3.9,-1.1
M -280,193,-415
A 58,697,-737
G -6.7,6.0,-1.2
M -286,192,-405
A 54,690,-734
G 0.3,-1.8,-2.3
M -294,192,-409
A 67,714,-757
G 3.2,2.8,-3.5
M -292,189,-412
A 126,646,-701
G 11.5,13.0,5.8
M -280,193,-415
A 55,740,-780
G -30.3,-8.7,18.2
M -289,178,-415
A -77,661,-700
G -24.0,-9.6,36.1
M -300,168,-430
A 150,752,-719
G -38.5,13.3,18.8
M -310,171,-414
A 160,751,-662
G -12.6,-2.6,28.9
M -324,150,-417
A 212,803,-690
G 0.0,-8.4,11.4
M -337,172,-426
A 181,702,-590
G 27.0,-22.3,6.7
M -339,172,-420
A 162,770,-687
G 9.5,-30.8,8.7
M -331,196,-424
A 161,746,-708
G 2.0,-30.7,20.3
M -340,201,-423
A 166,696,-683
G 14.6,-39.9,24.2
M -348,228,-433
A 211,739,-650
G -0.2,-36.0,12.6
M -352,250,-430
A 105,596,-664
G 9.1,-9.1,-3.0
M -354,258,-435
A -33,488,-646
G -0.1,4.1,-72.4
M -354,283,-436
A 145,800,-720
G 7.7,73.5,-17.5
M -340,277,-408
A 26,673,-777
G -1.5,47.8,3.1
M -342,249,-391
A 92,634,-770
G 2.2,21.2,-28.7
M -339,240,-393
A 69,726,-856
G -1.8,31.5,-8.2
M -345,225,-381
A 520,1084,-678
G 13.9,21.7,-13.4
M -334,201,-376
A 132,758,-706
G -5.0,26.4,2.5
M -340,196,-370
A 235,701,-688
G 6.1,7.2,-8.6
M -337,184,-364
A 237,672,-714
G 16.2,-2.8,6.3
M -328,183,-360
A 196,678,-696
G 9.4,-8.5,-2.6
M -331,184,-366
A 173,673,-711
G 12.3,-15.3,-2.3
M -325,186,-366
A 153,685,-717
G 3.0,-18.5,-7.4
M -318,187,-367
A 148,655,-728
G 0.0,-15.2,-2.9
M -319,208,-364
A 137,650,-716
G 2.6,-8.3,-5.7
M -319,207,-369
A 173,668,-720
G -3.2,0.4,0.7
M -312,204,-373
A 163,647,-696
G 7.9,-6.3,5.7
M -319,199,-363
A 143,666,-732
G 12.8,-15.6,-0.1
M -315,210,-361
A 99,640,-729
G 5.4,-3.9,7.9
M -312,205,-361
A 140,615,-712
G 5.7,-7.2,-0.8
M -309,208,-363
A 157,661,-749
G -1.6,-0.9,5.7
M -310,208,-366
A 138,633,-725
G 5.8,-9.3,1.1
M -306,205,-370
A 160,658,-764
G 0.4,-8.4,-1.4
M -304,211,-360
A 123,642,-732
G 5.1,-15.5,2.2
M -310,210,-361
A 107,658,-764
G 0.0,-8.8,1.5
M -304,205,-369
A 144,629,-750
G -1.7,-10.0,0.1
M -315,214,-361
A 136,662,-747
G 0.4,0.3,4.0
M -309,211,-361
A 127,645,-733
G 0.1,-10.5,-0.2
M -298,210,-369
A 119,642,-732
G 1.5,0.6,1.1
M -306,205,-355
A 146,637,-736
G -0.4,-1.5,1.7
M -300,208,-364
A 143,675,-761
G -1.8,-6.3,-2.9
M -297,202,-361
A 139,642,-745
G 0.3,-12.4,-1.2
M -303,220,-372
A 99,643,-760
G -0.3,-10.3,-0.2
M -301,222,-363
A 130,628,-744
G -2.8,-5.5,-0.6
M -303,231,-370
A 103,646,-742
G -4.8,-5.5,-1.6
M -303,226,-378
A 125,648,-733
G 0.4,-3.9,-1.5
M -300,232,-361
A 117,650,-737
G -1.4,-6.8,1.8
M -303,222,-375
A 96,659,-752
G -0.9,-5.1,4.4
M -291,217,-367
A 136,646,-726
G 1.1,-2.0,0.6
M -303,226,-369
A 120,664,-739
G 1.3,-8.2,1.1
M -313,223,-364
A 110,641,-737
G 1.0,-7.0,-3.1
M -315,222,-363
A 120,645,-741
G -0.4,-2.3,0.0
M -309,225,-375
A 120,648,-729
G -0.3,-3.1,-1.6
M -310,232,-370
A 128,659,-739
G -1.8,-1.8,-3.1
M -310,232,-363
A 106,655,-727
G 1.2,-3.6,0.8
M -309,232,-364
A 97,653,-737
G 1.8,-4.7,0.7
M -307,220,-369
A 106,664,-742
G 0.9,-4.4,-1.1
M -310,228,-370
A 107,661,-749
G -0.2,-2.6,1.4
M -310,226,-369
A 110,663,-752
G 1.3,-3.6,0.2
M -310,220,-363
A 105,649,-734
G 0.2,-3.9,-1.0
M -310,223,-363
A 121,650,-737
G 0.0,-2.6,-1.6
M -307,228,-370
A 106,661,-738
G 1.2,-4.9,0.8
M -322,237,-366
A 111,658,-742
G 1.0,-3.7,-2.7
M -313,228,-364
A 123,653,-728
G 2.1,-3.2,-0.6
M -313,232,-367
A 109,653,-741
G 0.3,-2.4,1.1
M -306,225,-366
A 121,648,-737
G -0.4,-4.8,0.1
M -313,217,-375
A 110,663,-751
G -3.5,-3.0,1.6
M -313,234,-369
A 141,668,-719
G -0.3,-5.1,1.4
M -306,225,-369
A 86,672,-741
G 6.1,-12.6,1.0
M -301,225,-366
A 114,637,-729
G 4.6,-3.4,-0.4
M -310,235,-370
A 120,643,-744
G 1.1,-3.9,1.8
M -315,229,-372
A 110,645,-729
G 3.5,-5.8,0.0
M -312,234,-369
A 115,658,-739
G -0.4,-7.5,1.4
M -321,234,-372
A 104,633,-729
G 0.9,-7.0,1.5
M -313,234,-375
A 116,647,-739
G -2.4,-7.3,-0.4
M -315,229,-373
A 61,650,-717
G -7.2,-14.4,-1.0
M -309,235,-369
A 76,666,-743
G -10.4,-12.1,-4.2
M -315,247,-378
A 92,677,-736
G -8.4,-5.0,-2.1
M -315,246,-372
A 96,686,-710
G -7.1,-12.9,-9.6
M -331,249,-379
A 56,713,-741
G -3.2,-7.3,-5.3
M -316,252,-381
A 53,649,-716
G -2.8,-0.7,-0.6
M -328,246,-385
A 76,697,-752
G -0.9,18.2,3.2
M -339,249,-382
A 75,650,-715
G -2.8,21.0,-0.7
M -340,240,-379
A 122,688,-755
G -3.1,29.1,1.9
M -337,219,-381
A 121,675,-693
G 1.7,36.5,4.2
M -351,211,-370
A 194,710,-696
G -11.1,17.7,-6.9
M -348,198,-360
A 151,702,-678
G 1.8,14.9,4.8
M -348,190,-367
A 186,675,-670
G -6.0,-1.1,-1.8
M -346,184,-358
A 158,710,-677
G -0.4,-3.1,3.0
M -345,178,-357
A 191,705,-659
G -8.7,4.3,-0.7
M -349,169,-369
A 201,746,-654
G -4.4,-47.7,0.9
M -348,184,-358
A 111,618,-664
G -11.1,-40.6,-1.6
M -358,208,-387
A 154,726,-681
G -16.2,-30.1,-2.7
M -360,219,-387
A 117,715,-687
G -8.8,-14.8,7.3
M -367,223,-385
A 146,769,-683
G -0.3,-1.3,0.0
M -370,219,-387
A 95,712,-660
G 3.0,-5.9,1.8
M -372,226,-378
A 112,722,-664
G -3.0,-1.8,-0.9
M -358,219,-387
A 111,738,-654
G -1.2,-4.2,1.1
M -370,217,-384
A 115,729,-654
G -0.9,-5.1,-0.7
M -373,210,-382
A 116,730,-668
G -0.9,-4.4,0.2
M -363,216,-387
A 130,740,-663
G -0.2,-3.2,-0.4
M -367,228,-384
A 111,727,-662
G 0.0,-3.7,-1.4
M -373,223,-391
A 117,740,-661
G -0.1,-2.8,-2.6
M -373,228,-390
A 107,744,-666
G 0.0,-5.6,-1.9
M -363,219,-384
A 116,735,-652
G -0.8,-2.8,-1.7
M -382,222,-382
A 117,753,-668
G -1.1,-6.6,-1.1
M -369,217,-382
A 94,715,-653
G 2.2,-7.4,-0.8
M -372,223,-381
A 116,745,-669
G 0.2,-2.3,1.6
M -370,213,-388
A 103,744,-662
G 1.0,-2.8,0.0
M -358,222,-397
A 109,750,-656
G -0.9,-3.8,-0.6
M -375,226,-388
A 101,739,-653
G 1.6,-5.7,-0.4
M -369,223,-388
A 81,738,-671
G 3.2,-5.8,-2.5
M -370,220,-387
A 104,732,-662
G 0.0,-3.2,0.9
M -366,234,-387
A 90,739,-667
G 1.4,-3.8,0.1
M -372,228,-387
A 107,735,-662
G 1.3,-4.1,0.0
M -372,229,-381
A 93,733,-664
G 3.2,-2.6,-3.4
M -367,223,-391
A 107,737,-662
G 1.1,-2.0,-1.8
M -360,232,-385
A 107,732,-660
G 1.1,-3.1,0.0
M -364,232,-394
A 106,739,-673
G 0.9,-3.6,0.2
M -373,223,-387
A 100,732,-663
G 0.0,-2.4,-0.7
M -364,223,-379
A 99,743,-664
G 0.3,-3.5,2.5
M -367,226,-373
A 118,739,-666
G 1.5,-4.6,2.1
M -357,226,-385
A 79,730,-663
G 0.3,-5.6,5.5
M -372,231,-390
A 111,737,-659
G 0.7,-5.5,0.2
M -364,229,-385
A 98,732,-660
G -1.6,-11.3,-0.9
M -358,231,-387
A 97,732,-671
G -1.6,-5.0,-2.0
M -361,237,-391
A 92,722,-666
G -4.9,-3.0,-0.4
M -379,234,-394
A 99,735,-660
G -6.1,-3.5,0.1
M -376,232,-393
A 97,741,-653
G -3.1,-3.2,-0.2
M -379,223,-396
A 95,751,-648
G -1.8,-5.1,0.1
M -382,223,-393
A 95,741,-648
G -2.1,-4.9,-0.2
M -381,232,-394
A 88,750,-650
G -3.9,-3.4,-0.5
M -390,232,-396
A 103,766,-655
G -2.3,-4.5,0.4
M -381,237,-396
A 96,756,-646
G 0.7,-11.1,0.8
M -379,237,-400
A 88,754,-650
G 1.4,-3.7,-0.4
M -378,229,-402
A 93,743,-655
G 0.6,-5.0,0.6
M -379,235,-393
A 83,748,-654
G 0.9,-8.2,-0.1
M -379,241,-396
A 52,772,-652
G 5.5,-1.1,3.0
M -379,241,-400
A 66,733,-657
G 4.4,5.3,-0.4
M -372,240,-396
A 122,765,-664
G -1.3,8.8,-16.1
M -366,228,-391
A 174,847,-546
G -2.9,11.4,-11.6
M -361,220,-393
A 106,709,-654
G -11.7,-13.2,-10.4
M -369,226,-385
A 64,710,-702
G 3.6,-23.2,8.1
M -376,243,-388
A -57,771,-644
G 18.5,-0.1,43.1
M -357,240,-397
A 69,732,-624
G 1.8,5.6,3.5
M -360,232,-382
A 69,751,-650
G 2.2,-8.2,-3.1
M -366,238,-393
A 107,790,-628
G -17.9,-26.1,-38.0
M -358,247,-394
A 233,789,-620
G -19.9,-27.0,-19.7
M -373,255,-402
A 205,758,-657
G 13.0,-14.9,64.2
M -381,258,-406
A -366,871,-858
G 22.5,-10.9,-3.9
M -393,258,-412
A 334,676,-536
G 55.9,-32.7,-59.0
M -363,283,-412
A 6,580,-682
G 45.0,-19.3,-24.9
M -351,294,-397
A -58,568,-734
G 4.6,-17.0,-8.1
M -342,300,-415
A -42,676,-756
G -9.5,5.4,0.7
M -336,310,-415
A 4,696,-693
G -19.6,10.5,-2.1
M -339,291,-412
A 0,694,-712
G -17.8,7.0,5.1
M -357,294,-408
A 39,739,-709
G -10.0,4.6,6.3
M -361,288,-408
A 27,716,-707
G -8.0,-0.1,1.8
M -354,280,-399
A 36,749,-687
G -5.0,-4.8,0.4
M -358,274,-411
A 11,720,-685
G 0.5,-2.1,1.1
M -363,268,-402
A 20,710,-684
G -3.3,4.9,-5.1
M -361,276,-409
A 67,740,-687
G -7.0,3.5,0.2
M -366,276,-396
A 26,726,-676
G -4.2,3.2,0.6
M -360,261,-397
A -20,723,-679
G -4.2,7.4,-5.0
M -376,259,-400
A 18,752,-676
G -15.8,12.6,-20.0
M -379,259,-406
A 1,752,-673
G -28.2,24.5,-27.7
M -373,252,-405
A 99,777,-624
G -25.1,21.0,-24.5
M -382,249,-400
A 91,795,-635
G -4.6,-2.7,-2.7
M -399,241,-394
A 33,748,-644
G 7.0,-1.8,16.3
M -385,246,-397
A 32,744,-607
G -3.8,4.5,23.7
M -385,241,-400
A 86,801,-606
G -2.8,-13.5,9.0
M -400,226,-396
A -13,830,-584
G 1.6,4.5,10.4
M -390,226,-388
A 42,791,-663
G -29.5,11.2,-56.5
M -394,229,-393
A 120,767,-621
G -7.2,3.5,-7.6
M -402,232,-391
A 4,821,-596
G 7.8,1.5,29.9
M -411,223,-391
A 152,823,-589
G 6.7,-10.3,19.1
M -403,225,-399
A 50,862,-558
G 8.8,-10.7,36.1
M -403,222,-397
A -99,747,-639
G -7.0,-0.9,9.5
M -417,217,-400
A 45,728,-633
G -6.2,12.7,-20.6
M -421,219,-397
A 187,851,-526
G 0.2,-11.6,-4.6
M -414,222,-409
A -32,912,-648
G 27.7,-13.5,9.9
M -408,220,-397
A 56,709,-587
G 19.8,-15.5,-5.1
M -408,229,-400
A -15,745,-654
G -5.9,-1.1,3.5
M -406,237,-408
A 65,800,-592
G -16.5,6.0,-1.9
M -415,225,-409
A 132,833,-592
G -19.3,1.8,-5.5
M -420,226,-403
A 63,772,-507
G -14.4,6.6,-8.9
M -424,217,-406
A 81,805,-582
G -11.7,-1.6,-6.2
M -441,229,-420
A 99,767,-562
G -18.6,-0.2,-4.8
M -447,223,-418
A 12,861,-556
G -0.3,-35.0,-4.4
M -441,222,-420
A 58,835,-579
G 12.3,15.0,8.8
M -435,225,-420
A -31,870,-497
G -9.9,15.0,-40.8
M -433,222,-417
A 226,816,-571
G -22.6,-11.9,-23.3
M -435,225,-418
A -53,725,-668
G 4.6,-2.1,53.8
M -441,226,-426
A 17,861,-559
G 7.4,9.5,5.4
M -447,214,-435
A 146,870,-532
G 28.0,-14.9,-9.6
M -439,229,-420
A 66,821,-589
G 41.8,-34.8,-12.5
M -433,244,-414
A 54,880,-597
G 51.6,-32.4,11.4
M -412,265,-418
